# This spectrum, originally implemented in Aug 1998, was replaced 
# in March 2004 by a more recent spectrum of Vega based on STIS 
# observations and a 2003 Kurucz model.
#....................................................................
# Vega spectrum from 1993 Kurucz models (crgrid$k93models/standards/vega)
# 
# Teff =   9550.000     log g =   3.950000     log z = -0.5000000E+00
#  V = +0.034 mag   (measured from spectrum, assuming 3670 Jy for V=0)
#
#      WAVELENGTH            FLUX
#       angstroms            flam
          41100.    3.6327100E-12
          41300.    3.5618496E-12
          41500.    3.4724315E-12
          41700.    3.2918722E-12
          41900.    3.3420376E-12
          42100.    3.3065209E-12
          42300.    3.2487105E-12
          42500.    3.1897612E-12
          42700.    3.1321573E-12
          42900.    3.0757413E-12
          43100.    3.0207403E-12
          43300.    2.9666217E-12
          43500.    2.9012181E-12
          43700.    2.7486776E-12
          43900.    2.7627666E-12
          44100.    2.7581511E-12
          44300.    2.7148936E-12
          44500.    2.6676788E-12
          44700.    2.6327059E-12
          44900.    2.5871935E-12
          45100.    2.5429593E-12
          45300.    2.4994043E-12
          45500.    2.4569684E-12
          45700.    2.4151776E-12
          45900.    2.3743548E-12
          46100.    2.3312775E-12
          46300.    2.2783479E-12
          46500.    2.1343396E-12
          46700.    2.0997462E-12
          46900.    2.1534441E-12
          47100.    2.1421749E-12
          47300.    2.1121431E-12
          47500.    2.0775491E-12
          47700.    2.0438727E-12
          47900.    2.0108886E-12
          48100.    1.9784836E-12
          48300.    1.9467455E-12
          48500.    1.9155630E-12
          48700.    1.8851227E-12
          48900.    1.8552135E-12
          49100.    1.8258249E-12
          49300.    1.7971410E-12
          49500.    1.7689564E-12
          49700.    1.7413556E-12
          49900.    1.7142339E-12
          50100.    1.6876760E-12
          50300.    1.6616711E-12
          50500.    1.6361160E-12
          50700.    1.6110031E-12
          50900.    1.5838792E-12
          51100.    1.5443717E-12
          51300.    1.4589851E-12
          51500.    1.5026062E-12
          51700.    1.4913545E-12
          51900.    1.4703889E-12
          52100.    1.4484043E-12
          52300.    1.4268838E-12
          52500.    1.4058186E-12
          52700.    1.3850316E-12
          52900.    1.3646859E-12
          53100.    1.3447734E-12
          53300.    1.3251205E-12
          53500.    1.3058875E-12
          53700.    1.2869036E-12
          53900.    1.2684073E-12
          54100.    1.2501487E-12
          54300.    1.2322041E-12
          54500.    1.2146464E-12
          54700.    1.1973121E-12
          54900.    1.1803536E-12
          55100.    1.1636864E-12
          55300.    1.1473058E-12
          55500.    1.1312066E-12
          55700.    1.1153847E-12
          55900.    1.0998345E-12
          56100.    1.0846266E-12
          56300.    1.0696068E-12
          56500.    1.0548454E-12
          56700.    1.0404112E-12
          56900.    1.0261536E-12
          57100.    1.0121420E-12
          57300.    9.9837185E-13
          57500.    9.8483960E-13
          57700.    9.7154110E-13
          57900.    9.5847245E-13
          58100.    9.4562986E-13
          58300.    9.3294090E-13
          58500.    9.2252790E-13
          58700.    9.0814991E-13
          58900.    8.8657429E-13
          59100.    8.4001393E-13
          59300.    8.6684826E-13
          59500.    8.6195818E-13
          59700.    8.5197978E-13
          59900.    8.4087289E-13
          60100.    8.2995969E-13
          60300.    8.1923688E-13
          60500.    8.0863761E-13
          60700.    7.9822368E-13
          60900.    7.8799207E-13
          61100.    7.7794010E-13
          61300.    7.6800220E-13
          61500.    7.5823907E-13
          61700.    7.4864767E-13
          61900.    7.3922547E-13
          62100.    7.2990892E-13
          62300.    7.2075706E-13
          62500.    7.1176729E-13
          62700.    7.0287716E-13
          62900.    6.9414510E-13
          63100.    6.8556819E-13
          63300.    6.7708577E-13
          63500.    6.6875449E-13
          63700.    6.6057224E-13
          63900.    6.5247926E-13
          64200.    6.4058958E-13
          64600.    6.2514783E-13
          65000.    6.1014767E-13
          65400.    5.9563107E-13
          65800.    5.8152972E-13
          66200.    5.6783170E-13
          66600.    5.5457852E-13
          67000.    5.4165255E-13
          67400.    5.2914861E-13
          67800.    5.1695204E-13
          68200.    5.0515570E-13
          68600.    4.9365828E-13
          69000.    4.8250130E-13
          69400.    4.7165565E-13
          69800.    4.6111769E-13
          70200.    4.5086957E-13
          70600.    4.4089867E-13
          71000.    4.3121631E-13
          71400.    4.2177790E-13
          71800.    4.1261347E-13
          72200.    4.0366617E-13
          72600.    3.9499285E-13
          73000.    3.8655526E-13
          73400.    3.7832991E-13
          73800.    3.7031573E-13
          74200.    3.6139513E-13
          74600.    3.4330633E-13
          75000.    3.3594213E-13
          75400.    3.3907247E-13
          75800.    3.3335140E-13
          76200.    3.2652342E-13
          76600.    3.1986745E-13
          77000.    3.1337934E-13
          77400.    3.0705484E-13
          77800.    3.0089004E-13
          78200.    2.9487721E-13
          78600.    2.8901642E-13
          79000.    2.8329650E-13
          79400.    2.7771790E-13
          79800.    2.7227710E-13
          80200.    2.6697083E-13
          80600.    2.6178880E-13
          81000.    2.5673514E-13
          81400.    2.5179986E-13
          81800.    2.4698361E-13
          82200.    2.4228368E-13
          82600.    2.3769392E-13
          83000.    2.3321183E-13
          83400.    2.2883160E-13
          83800.    2.2455086E-13
          84200.    2.2038068E-13
          84600.    2.1630537E-13
          85000.    2.1231953E-13
          85400.    2.0842445E-13
          85800.    2.0461811E-13
          86200.    2.0090167E-13
          86600.    1.9726693E-13
          87000.    1.9371211E-13
          87400.    1.9023848E-13
          87800.    1.8684434E-13
          88200.    1.8352187E-13
          88600.    1.8027261E-13
          89000.    1.7709788E-13
          89400.    1.7399318E-13
          89800.    1.7095408E-13
          90200.    1.6798214E-13
          90600.    1.6507307E-13
          91000.    1.6222553E-13
          91400.    1.5944104E-13
          91800.    1.5671833E-13
          92200.    1.5405053E-13
          92600.    1.5143934E-13
          93000.    1.4888351E-13
          93400.    1.4638198E-13
          93800.    1.4393091E-13
          94200.    1.4153201E-13
          94600.    1.3918417E-13
          95000.    1.3688374E-13
          95400.    1.3462727E-13
          95800.    1.3242151E-13
          96200.    1.3026039E-13
          96600.    1.2814047E-13
          97000.    1.2606600E-13
          97400.    1.2403113E-13
          97800.    1.2203995E-13
          98200.    1.2008677E-13
          98600.    1.1817087E-13
          99000.    1.1629631E-13
          99400.    1.1445750E-13
          99800.    1.1265384E-13
         100200.    1.1088460E-13
         200000.    7.1150776E-15
         400000.    4.4386387E-16
         600000.    8.7098267E-17
         800000.    2.7376570E-17
        1000000.    1.1146466E-17
        1200000.    5.3466217E-18
        1400000.    2.8719146E-18
        1600000.    1.6761649E-18

